Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
Daniel Mengden,29,KCR,AL,0,1,0.000,5.14,5,1,1,0,0,1,7.0,10,5,4,1,1,0,8,0,0,1,32,84,3.11,1.571,12.9,1.3,1.3,10.3,8,mengdda01
Chris Paddack,26,MIN,AL,1,2,0.333,4.03,5,5,0,0,0,0,22.1,25,10,10,0,2,0,20,1,0,1,93,97,1.72,1.209,10.1,0,0.8,8.1,10,paddach01
Connor Seabold,26,BOS,AL,0,4,0.000,11.29,5,5,0,0,0,0,18.1,35,24,23,5,8,0,19,3,0,4,98,38,6.38,2.345,17.2,2.5,3.9,9.3,2.38,seaboco01
Blake Treinen,34,LAD,NL,1,1,0.500,1.80,5,0,1,0,0,0,5.0,1,1,1,1,1,0,6,0,0,0,17,249,3.91,0.4,1.8,1.8,1.8,10.8,6,treinbl01
Louie Varland,24,MIN,AL,1,2,0.333,3.81,5,5,0,0,0,0,26.0,26,11,11,4,6,1,21,1,0,1,106,103,4.3,1.231,9,1.4,2.1,7.3,3.5,varlalo01
Ryan Weber,31,NYY,AL,0,0,,0.84,5,0,4,0,0,1,10.2,6,1,1,1,1,0,3,0,0,0,37,477,4.05,0.656,5.1,0.8,0.8,2.5,3,weberry01
Justin Wilson*,34,CIN,NL,0,1,0.000,2.45,5,0,0,0,0,0,3.2,3,1,1,0,0,0,7,0,0,0,13,199,-0.71,0.818,7.4,0,0,17.2,,wilsoju10
A.J. Alexy,24,TEX,AL,1,1,0.500,11.57,4,0,0,0,0,0,7.0,10,9,9,1,9,0,6,0,0,1,38,36,7.11,2.714,12.9,1.3,11.6,7.7,0.67,alexyaj01
Christian Bethancourt,30,TOT,AL,0,0,,2.25,4,0,4,0,0,0,4.0,6,1,1,1,1,0,1,0,0,0,19,196,6.61,1.75,13.5,2.3,2.3,2.3,1,bethach01
Austin Brice,30,PIT,NL,0,0,,4.05,4,0,2,0,0,0,6.2,4,3,3,0,3,0,5,0,0,0,27,108,2.96,1.05,5.4,0,4.1,6.8,1.67,briceau01
Harold Castro,28,DET,AL,0,0,,4.50,4,0,3,0,0,0,4.0,6,2,2,0,1,0,1,1,0,0,18,92,4.11,1.75,13.5,0,2.3,2.3,1,castrha01
Tyler Clippard,37,WSN,NL,0,0,,7.20,4,0,3,0,0,0,5.0,6,4,4,1,4,0,4,3,0,0,28,58,8.31,2,10.8,1.8,7.2,7.2,1,clippty01
Jhonathan Diaz*,25,LAA,AL,1,1,0.500,2.93,4,3,1,0,0,0,15.1,13,5,5,1,10,0,11,0,0,0,66,140,4.48,1.5,7.6,0.6,5.9,6.5,1.1,diazjh01
Robert Dugger,26,TOT,MLB,0,1,0.000,6.19,4,1,1,0,0,0,16.0,19,11,11,3,7,0,19,0,0,2,72,71,4.49,1.625,10.7,1.7,3.9,10.7,2.71,duggero01
Bryan Garcia,27,DET,AL,2,0,1.000,3.54,4,4,0,0,0,0,20.1,14,8,8,3,10,0,17,3,0,1,84,109,5.28,1.18,6.2,1.3,4.4,7.5,1.7,garcibr01
Nick Gordon,26,MIN,AL,0,0,,22.09,4,0,3,0,0,0,3.2,10,9,9,2,4,0,0,0,0,0,25,19,13.48,3.818,24.5,4.9,9.8,0,0,gordoni01
Andre Jackson,26,LAD,NL,0,0,,1.86,4,0,3,0,0,1,9.2,9,3,2,0,4,0,9,0,0,0,42,233,2.49,1.345,8.4,0,3.7,8.4,2.25,jacksan01
Drey Jameson,24,ARI,NL,3,0,1.000,1.48,4,4,0,0,0,0,24.1,20,4,4,2,7,0,24,1,0,1,98,276,3.19,1.11,7.4,0.7,2.6,8.9,3.43,jamesdr01
Damon Jones*,27,PHI,NL,0,0,,9.64,4,0,3,0,0,0,4.2,4,5,5,0,5,0,5,3,0,1,26,45,6.11,1.929,7.7,0,9.6,9.6,1,jonesda07
Carson Kelly,27,ARI,NL,0,0,,7.71,4,0,4,0,0,0,4.2,9,4,4,1,2,0,0,0,0,0,24,56,7.18,2.357,17.4,1.9,3.9,0,0,kellyca02
Michael Kelly,29,PHI,NL,0,0,,2.25,4,0,3,0,0,0,4.0,3,1,1,1,1,0,4,1,0,0,16,197,5.86,1,6.8,2.3,2.3,9,4,kellymi03
Matt Koch,31,SEA,AL,0,0,,8.31,4,0,2,0,0,0,4.1,5,4,4,2,1,0,3,0,0,0,19,49,8.42,1.385,10.4,4.2,2.1,6.2,3,kochma01
Evan Lee*,25,WSN,NL,0,1,0.000,4.15,4,1,1,0,0,0,8.2,9,5,4,1,7,0,7,1,0,2,43,98,5.77,1.846,9.3,1,7.3,7.3,1,leeev01
David McKay,27,TOT,AL,0,0,,6.75,4,0,2,0,0,0,6.2,8,5,5,1,4,0,3,0,0,0,32,66,5.96,1.8,10.8,1.4,5.4,4.1,0.75,mckayda02
Shelby Miller,31,SFG,NL,0,1,0.000,6.43,4,0,0,0,0,0,7.0,6,5,5,0,3,1,14,0,0,0,30,66,0.4,1.286,7.7,0,3.9,18,4.67,millesh01
Tyson Miller,26,TEX,AL,1,2,0.333,10.97,4,2,0,0,0,0,10.2,16,14,13,1,8,0,8,2,0,0,56,37,5.64,2.25,13.5,0.8,6.8,6.8,1,millety01
Wil Myers,31,SDP,NL,0,0,,7.36,4,0,4,0,0,0,3.2,4,3,3,3,0,0,0,1,0,0,16,56,14.57,1.091,9.8,7.4,0,0,,myerswi01
Luis Ortiz,23,PIT,NL,0,2,0.000,4.50,4,4,0,0,0,0,16.0,8,9,8,1,10,0,17,0,0,0,69,94,3.67,1.125,4.5,0.6,5.6,9.6,1.7,ortizlu03
Jhon Romero,27,MIN,AL,0,0,,3.60,4,0,3,0,0,0,5.0,9,2,2,0,1,0,6,0,0,0,24,115,1.31,2,16.2,0,1.8,10.8,6,romerjh01
Tommy Romero,24,TOT,MLB,1,1,0.500,10.80,4,2,1,0,0,0,8.1,11,12,10,7,9,0,7,0,0,0,44,38,15.59,2.4,11.9,7.6,9.7,7.6,0.78,romerto01
Tayler Saucedo*,29,TOR,AL,0,0,,13.50,4,0,0,0,0,0,2.2,6,4,4,3,1,0,0,0,0,0,15,33,18.86,2.625,20.3,10.1,3.4,0,0,sauceta01
Garrett Stubbs,29,PHI,NL,0,0,,17.18,4,0,4,0,0,0,3.2,7,7,7,3,1,0,1,0,0,0,18,26,14.02,2.182,17.2,7.4,2.5,2.5,1,stubbga01
Jackson Tetreault,26,WSN,NL,2,2,0.500,5.14,4,4,0,0,0,0,21.0,23,15,12,4,10,0,9,0,0,0,96,77,6.16,1.571,9.9,1.7,4.3,3.9,0.9,tetreja01
Collin Wiles,28,OAK,AL,0,0,,4.66,4,0,1,0,0,0,9.2,11,6,5,1,2,0,9,1,0,0,41,83,3.53,1.345,10.2,0.9,1.9,8.4,4.5,wilesco01
Pedro Báez,34,HOU,AL,0,0,,11.57,3,0,1,0,0,0,2.1,5,6,3,0,3,0,2,0,1,0,16,39,5.25,3.429,19.3,0,11.6,7.7,0.67,baezpe01
Luke Barker,30,MIL,NL,0,0,,11.25,3,0,2,0,0,0,4.0,7,5,5,2,0,0,3,0,0,1,19,38,8.11,1.75,15.8,4.5,0,6.8,,barkelu01
Silvino Bracho,29,ATL,NL,0,0,,6.23,3,0,2,0,0,0,4.1,3,3,3,2,1,0,4,1,0,0,18,71,8.65,0.923,6.2,4.2,2.1,8.3,4,brachsi01
Zack Britton*,34,NYY,AL,0,0,,13.50,3,0,0,0,0,0,0.2,1,1,1,0,6,0,1,0,0,1,9,46,27.11,10.5,13.5,0,81,13.5,0.17,brittza01
Mike Brosseau,28,MIL,NL,0,0,,0.00,3,0,3,0,0,0,3.0,2,0,0,0,1,0,0,0,0,0,13,,4.11,1,6,0,3,0,0,brossmi01
Ryan Castellani,26,OAK,AL,0,0,,0.00,3,0,1,0,0,0,2.2,2,1,0,0,0,0,1,0,0,2,11,,2.36,0.75,6.8,0,0,3.4,,castery01
Luis Castillo,27,DET,AL,0,0,,0.00,3,0,1,0,0,0,3.2,2,0,0,0,0,0,4,0,0,0,14,,0.93,0.545,4.9,0,0,9.8,,castilu03
Alex Claudio*,30,NYM,NL,0,0,,0.00,3,0,2,0,0,0,3.1,1,0,0,0,2,0,2,0,0,0,13,,3.71,0.9,2.7,0,5.4,5.4,1,claudal01
Miguel Diaz,27,DET,AL,0,0,,2.45,3,0,0,0,0,0,3.2,1,1,1,0,2,0,3,0,0,1,14,171,3.11,0.818,2.5,0,4.9,7.4,1.5,diazmi02
Daniel Duarte,25,CIN,NL,0,0,,10.13,3,0,1,0,0,0,2.2,3,3,3,1,3,0,2,0,0,0,14,50,9.86,2.25,10.1,3.4,10.1,6.8,0.67,duartda01
Jake Hager,29,ARI,NL,0,0,,7.71,3,0,3,0,0,0,2.1,3,2,2,0,0,0,1,0,0,0,10,61,2.25,1.286,11.6,0,0,3.9,,hagerja01
Josh Harrison,34,CHW,AL,0,0,,18.00,3,0,3,0,0,0,3.0,9,6,6,1,2,0,2,0,0,0,18,25,8.11,3.667,27,3,6,6,1,harrijo05
Ronny Henriquez,22,MIN,AL,0,1,0.000,2.31,3,0,1,0,0,0,11.2,8,4,3,1,3,0,9,2,0,0,50,172,3.97,0.943,6.2,0.8,2.3,6.9,3,henriro01
Kevin Herget,31,TBR,AL,0,1,0.000,7.71,3,0,3,0,0,0,7.0,9,6,6,0,0,0,4,0,0,0,30,50,1.97,1.286,11.6,0,0,5.1,,hergeke01
Sam Howard*,29,PIT,NL,0,0,,9.00,3,0,2,0,0,0,2.0,2,2,2,1,4,0,1,1,0,0,12,54,16.11,3,9,4.5,18,4.5,0.25,howarsa01
Janson Junk,26,LAA,AL,1,1,0.500,6.48,3,2,1,0,0,0,8.1,10,6,6,1,3,0,11,0,0,0,37,65,3.11,1.56,10.8,1.1,3.2,11.9,3.67,junkja01
Caleb Kilian,25,CHC,NL,0,2,0.000,10.32,3,3,0,0,0,0,11.1,11,15,13,0,12,1,9,1,0,3,56,41,4.96,2.029,8.7,0,9.5,7.1,0.75,kiliaca01
Alejo Lopez,26,CIN,NL,0,0,,6.75,3,0,3,0,0,0,2.2,2,2,2,2,0,0,0,0,0,0,10,75,12.86,0.75,6.8,6.8,0,0,,lopezal03
Parker Markel,31,OAK,AL,0,0,,0.00,3,0,1,0,0,0,3.0,1,0,0,0,5,0,3,0,0,0,13,,6.11,2,3,0,15,9,0.6,markepa01
Bryce Montes de Oca,26,NYM,NL,0,0,,10.80,3,0,1,0,0,0,3.1,7,4,4,0,2,0,6,0,0,1,19,40,1.31,2.7,18.9,0,5.4,16.2,3,montebr01
Francisco Morales,22,PHI,NL,0,0,,7.20,3,0,2,0,0,1,5.0,2,5,4,1,6,0,3,1,0,0,21,61,8.71,1.6,3.6,1.8,10.8,5.4,0.5,moralfr02
Kyle Muller*,24,ATL,NL,1,1,0.500,8.03,3,3,0,0,0,0,12.1,13,11,11,2,8,0,12,0,0,2,59,52,5.22,1.703,9.5,1.5,5.8,8.8,1.5,mulleky01
Ryne Nelson,24,ARI,NL,1,1,0.500,1.47,3,3,0,0,0,0,18.1,9,4,3,2,6,1,16,0,0,0,69,278,3.77,0.818,4.4,1,2.9,7.9,2.67,nelsory01
Sheldon Neuse,27,OAK,AL,0,0,,0.00,3,0,3,0,0,0,3.2,1,0,0,0,0,0,0,0,0,0,12,,3.11,0.273,2.5,0,0,0,,neusesh01
Cristofer Ogando,28,TBR,AL,0,0,,4.15,3,0,2,0,0,0,4.1,4,2,2,0,1,0,2,1,0,0,17,95,3.57,1.154,8.3,0,2.1,4.2,2,ogandcr01
Enoli Paredes,26,HOU,AL,0,0,,3.00,3,0,3,0,0,0,3.0,3,1,1,0,3,0,2,0,0,0,14,145,4.78,2,9,0,9,6,0.67,pareden01
Brett Phillips,28,TBR,AL,0,0,,18.00,3,0,3,0,0,0,4.0,9,8,8,3,2,0,0,0,0,0,22,22,14.36,2.75,20.3,6.8,4.5,0,0,phillbr02
Denyi Reyes,25,BAL,AL,0,0,,2.35,3,1,1,0,0,0,7.2,8,2,2,0,1,0,3,0,0,0,31,179,2.72,1.174,9.4,0,1.2,3.5,3,reyesde02
Kenny Rosenberg*,26,LAA,AL,0,0,,4.22,3,1,1,0,0,0,10.2,9,5,5,1,6,0,8,0,0,0,47,98,4.52,1.406,7.6,0.8,5.1,6.8,1.33,rosenke01
Frank Schwindel,30,CHC,NL,0,0,,18.00,3,0,3,0,0,0,3.0,8,6,6,4,1,0,0,0,0,0,18,26,21.45,3,24,12,3,0,0,schwifr01
Tanner Tully*,27,CLE,AL,0,0,,6.00,3,0,2,0,0,0,6.0,8,4,4,1,6,1,2,0,0,1,30,68,7.61,2.333,12,1.5,9,3,0.33,tullyta01
Josh VanMeter,27,PIT,NL,0,0,,39.00,3,0,3,0,0,0,3.0,15,13,13,5,2,0,0,0,0,0,27,12,26.78,5.667,45,15,6,0,0,vanmejo01
Jake Walsh,26,STL,NL,0,1,0.000,13.50,3,0,1,0,0,0,2.2,3,4,4,0,2,0,5,1,0,0,15,32,2.74,1.875,10.1,0,6.8,16.9,2.5,walshja02
Danny Young*,28,TOT,MLB,0,0,,4.26,3,0,3,0,0,0,6.1,11,3,3,1,2,0,6,0,0,0,32,101,4.22,2.053,15.6,1.4,2.8,8.5,3,youngda02
Angel Zerpa*,22,KCR,AL,2,1,0.667,1.64,3,2,0,0,0,0,11.0,9,3,2,2,3,0,3,0,0,1,44,258,5.75,1.091,7.4,1.6,2.5,2.5,1,zerpaan01
T.J. Zeuch,26,CIN,NL,0,3,0.000,15.19,3,3,0,0,0,0,10.2,24,18,18,5,7,0,5,3,0,0,64,30,11.08,2.906,20.3,4.2,5.9,4.2,0.71,zeuchtj01
Austin Adams,31,SDP,NL,1,0,1.000,0.00,2,0,0,0,0,0,2.1,0,0,0,0,3,0,2,0,0,0,9,,5.25,1.286,0,0,11.6,7.7,0.67,adamsau02
Jorge Alcala,26,MIN,AL,0,0,,0.00,2,0,0,0,0,0,2.1,2,0,0,0,2,0,2,0,0,0,10,,3.97,1.714,7.7,0,7.7,7.7,1,alcaljo01
Willians Astudillo,30,MIA,NL,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,2,0,0,0,0,0,7,,6.11,1,0,0,9,0,0,astudwi01
Pedro Avila,25,SDP,NL,0,0,,4.50,2,0,1,0,0,0,4.0,3,3,2,1,1,0,5,1,0,1,18,91,5.36,1,6.8,2.3,2.3,11.3,5,avilape01
Michel Báez,26,SDP,NL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,0,0,2,0,0,1,7,,1.11,0.5,4.5,0,0,9,,baezmi01
Matthew Batten,27,SDP,NL,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,1,0,0,1,0,0,0,8,100,8.61,1,9,4.5,0,4.5,,battema01
Brennan Bernardino*,30,SEA,AL,0,1,0.000,3.86,2,0,2,0,0,0,2.1,3,3,1,0,2,1,0,0,0,0,13,113,5.68,2.143,11.6,0,7.7,0,0,bernabr01
Diego Castillo,24,PIT,NL,0,0,,36.00,2,0,2,0,0,0,2.0,6,8,8,1,3,0,1,1,0,0,15,14,14.61,4.5,27,4.5,13.5,4.5,0.33,castidi02
Yu Chang,26,TBR,AL,0,0,,13.50,2,0,2,0,0,0,2.0,6,3,3,1,0,0,0,0,0,0,11,32,9.61,3,27,4.5,0,0,,changyu01
Yonny Chirinos,28,TBR,AL,1,0,1.000,0.00,2,1,0,0,0,0,7.0,7,0,0,0,1,0,6,1,0,1,30,,2.25,1.143,9,0,1.3,7.7,6,chiriyo01
Ernie Clement,26,CLE,AL,0,0,,18.00,2,0,2,0,0,0,2.0,6,4,4,2,0,0,0,0,0,1,11,25,16.11,3,27,9,0,0,,clemeer01
Charlie Culberson,33,TEX,AL,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,0,0,0,0,8,,4.61,1,4.5,0,4.5,0,0,culbech01
Xzavion Curry,23,CLE,AL,0,1,0.000,5.79,2,2,0,0,0,0,9.1,13,7,6,1,6,0,3,1,0,0,47,69,6.11,2.036,12.5,1,5.8,2.9,0.5,curryxz01
Kyle Dowdy,29,CIN,NL,0,0,,0.00,2,0,0,0,0,0,6.1,5,0,0,0,3,0,3,1,0,0,27,,4.06,1.263,7.1,0,4.3,4.3,1,dowdyky01
Chris Ellis,29,BAL,AL,0,0,,10.38,2,2,0,0,0,0,4.1,5,5,5,0,6,0,2,1,0,0,25,42,7.04,2.538,10.4,0,12.5,4.2,0.33,ellisch01
Robbie Erlin*,31,LAD,NL,0,0,,9.00,2,0,2,0,0,0,2.0,2,2,2,1,1,0,1,0,0,0,9,55,10.11,1.5,9,4.5,4.5,4.5,1,erlinro01
Alcides Escobar,35,WSN,NL,0,0,,10.80,2,0,2,0,0,0,1.2,3,2,2,0,1,0,0,1,0,0,10,45,6.71,2.4,16.2,0,5.4,0,0,escobal02
Raynel Espinal,30,CIN,NL,0,1,0.000,7.71,2,0,0,0,0,0,4.2,6,4,4,1,1,0,5,0,0,0,21,62,4.4,1.5,11.6,1.9,1.9,9.6,5,espinra01
Hunter Gaddis,24,CLE,AL,0,2,0.000,18.41,2,2,0,0,0,0,7.1,15,15,15,7,3,0,5,0,0,0,40,22,15.38,2.455,18.4,8.6,3.7,6.1,1.67,gaddihu01
Tyler Glasnow,28,TBR,AL,0,0,,1.35,2,2,0,0,0,0,6.2,4,1,1,1,2,0,10,0,0,1,26,285,2.96,0.9,5.4,1.4,2.7,13.5,5,glasnty01
Shane Greene,33,TOT,MLB,1,0,1.000,6.00,2,0,2,0,0,0,3.0,3,2,2,1,1,0,2,0,0,0,13,85,7.11,1.333,9,3,3,6,2,greensh02
Jay Jackson,34,ATL,NL,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,,1.61,0.75,6.8,0,0,6.8,,jacksja01
Max Kranick,24,PIT,NL,0,0,,0.00,2,0,0,0,0,0,5.0,3,0,0,0,3,0,4,0,0,1,19,,3.31,1.2,5.4,0,5.4,7.2,1.33,kranima01
Nick Maton,25,PHI,NL,0,0,,20.25,2,0,2,0,0,0,1.1,4,3,3,0,0,0,0,0,0,0,8,26,3.11,3,27,0,0,0,,matonni01
Chris Mazza,32,TBR,AL,1,0,1.000,11.81,2,0,0,0,0,0,5.1,9,10,7,3,6,0,5,2,0,1,35,33,13.05,2.813,15.2,5.1,10.1,8.4,0.83,mazzach01
Ryan McKenna,25,BAL,AL,0,0,,13.50,2,0,2,0,0,0,1.1,5,2,2,0,1,0,0,0,0,0,10,38,5.36,4.5,33.8,0,6.8,0,0,mckenry01
John Means*,29,BAL,AL,0,0,,3.38,2,2,0,0,0,0,8.0,8,3,3,0,2,0,7,0,0,0,34,124,2.11,1.25,9,0,2.3,7.9,3.5,meansjo01
Nick Mears,25,PIT,NL,0,0,,0.00,2,0,0,0,0,0,2.0,1,0,0,0,1,0,2,0,0,0,8,,2.61,1,4.5,0,4.5,9,2,mearsni01
J.C. Mejía,25,MIL,NL,0,0,,23.14,2,0,1,0,0,0,2.1,5,6,6,0,5,0,1,0,0,0,16,20,8.68,4.286,19.3,0,19.3,3.9,0.2,mejiaje02
Max Meyer,23,MIA,NL,0,1,0.000,7.50,2,2,0,0,0,0,6.0,7,5,5,2,2,0,6,0,0,0,26,57,6.45,1.5,10.5,3,3,9,3,meyerma01
Casey Mize,25,DET,AL,0,1,0.000,5.40,2,2,0,0,0,0,10.0,13,6,6,1,2,0,4,0,0,0,45,73,4.21,1.5,11.7,0.9,1.8,3.6,2,mizeca01
Yadier Molina,39,STL,NL,0,0,,18.00,2,0,2,0,0,0,2.0,6,4,4,2,0,0,1,0,0,0,12,25,15.11,3,27,9,0,4.5,,molinya01
Vinny Nittoli,31,PHI,NL,0,0,,0.00,2,0,0,0,0,0,2.0,0,0,0,0,1,0,1,1,0,0,8,,5.11,0.5,0,0,4.5,4.5,1,nittovi01
Jermaine Palacios,25,MIN,AL,0,0,,0.00,2,0,2,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.11,1.5,13.5,0,0,13.5,,palacje01
Michael Plassmeyer*,25,PHI,NL,0,1,0.000,3.68,2,0,0,0,0,0,7.1,9,3,3,1,1,0,7,0,0,0,29,116,3.38,1.364,11,1.2,1.2,8.6,7,plassmi01
Gerardo Reyes,29,LAA,AL,0,0,,4.50,2,0,1,0,0,0,2.0,3,1,1,1,3,0,0,0,0,0,12,106,14.11,3,13.5,4.5,13.5,0,0,reyesge01
Matt Reynolds,31,CIN,NL,0,0,,6.75,2,0,2,0,0,0,1.1,3,1,1,0,0,0,0,2,0,0,9,83,7.61,2.25,20.3,0,0,0,,reynoma03
Dereck Rodríguez,30,MIN,AL,0,1,0.000,3.52,2,0,1,0,0,0,7.2,7,5,3,3,4,1,4,0,0,0,34,115,8.72,1.435,8.2,3.5,4.7,4.7,1,rodride01
Connor Sadzeck,30,MIL,NL,0,0,,9.00,2,0,2,0,0,0,3.0,4,3,3,2,1,0,2,0,0,1,13,49,11.45,1.667,12,6,3,6,2,sadzeco01
Chris Sale*,33,BOS,AL,0,1,0.000,3.18,2,2,0,0,0,0,5.2,5,3,2,0,1,0,5,1,0,0,25,141,2.41,1.059,7.9,0,1.6,7.9,5,salech01
Gregory Santos,22,SFG,NL,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,0,3,0,2,0,0,0,17,90,4.48,1.636,7.4,0,7.4,4.9,0.67,santogr01
Jordan Sheffield,27,COL,NL,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,2,0,1,0,0,0,8,,5.11,2,9,0,9,4.5,0.5,sheffjo01
Ethan Small*,25,MIL,NL,0,0,,7.11,2,2,0,0,0,0,6.1,8,5,5,1,8,0,7,0,0,0,33,59,6.74,2.526,11.4,1.4,11.4,9.9,0.88,smallet01
Nicklaus Snyder,26,TEX,AL,0,0,,18.00,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,0,7,30,12.11,4,9,0,27,0,0,snydeni01
Luis Torrens,26,SEA,AL,1,0,1.000,4.50,2,0,2,0,0,0,2.0,3,2,1,1,0,0,0,0,0,0,10,99,9.61,1.5,13.5,4.5,0,0,,torrelu01
Kyle Tyler,25,SDP,NL,1,0,1.000,0.00,2,0,1,0,0,0,4.0,2,0,0,0,1,0,2,0,0,0,14,,2.86,0.75,4.5,0,2.3,4.5,2,tylerky01
Alex Wells*,25,BAL,AL,0,0,,4.91,2,0,2,0,0,0,3.2,5,2,2,2,0,0,6,0,0,0,16,90,6.93,1.364,12.3,4.9,0,14.7,,wellsal01
William Woods,23,ATL,NL,0,0,,0.00,2,0,1,0,0,0,2.0,2,0,0,0,1,0,2,0,0,0,8,,2.61,1.5,9,0,4.5,9,2,woodswi02
Austin Wynns,31,SFG,NL,0,0,,13.50,2,0,2,0,0,0,2.0,3,3,3,1,1,0,0,0,0,0,10,35,11.11,2,13.5,4.5,4.5,0,0,wynnsau01
Huascar Ynoa,24,ATL,NL,0,2,0.000,13.50,2,2,0,0,0,0,6.2,11,10,10,2,6,0,8,0,0,1,37,32,7.31,2.55,14.9,2.7,8.1,10.8,1.33,ynoahu01
Aneurys Zabala,25,MIA,NL,0,0,,0.00,2,0,2,0,0,0,2.2,3,0,0,0,1,0,2,0,0,0,11,,2.74,1.5,10.1,0,3.4,6.8,2,zabalan01
Ehire Adrianza,32,WSN,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.11,1,0,0,9,9,1,adriaeh01
Cam Alldred*,25,PIT,NL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.11,1,9,0,0,9,,alldrca01
R.J. Alvarez,31,NYM,NL,0,1,0.000,11.57,1,0,0,0,0,0,2.1,4,3,3,2,3,0,2,0,0,0,13,39,16.4,3,15.4,7.7,11.6,7.7,0.67,alvarrj01
Shaun Anderson,27,TOR,AL,0,0,,18.00,1,0,1,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,7,30,3.11,4,36,0,0,0,,andersh01
Orlando Arcia,27,ATL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.11,1,0,0,9,0,0,arciaor01
Tucker Barnhart,31,DET,AL,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,5,59,3.11,3,27,0,0,0,,barnhtu01
Jackie Bradley Jr.,32,BOS,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,3,0,1,0,0,0,7,64,10.11,4,9,0,27,9,0.33,bradlja02
José Butto,24,NYM,NL,0,0,,15.75,1,1,0,0,0,0,4.0,9,7,7,2,2,0,5,0,0,0,23,27,8.61,2.75,20.3,4.5,4.5,11.3,2.5,buttojo01
Victor Caratini,28,MIL,NL,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,0,1,0,0,1,0,0,7,20,9.11,3,18,0,9,0,0,caratvi01
José Castillo*,26,SDP,NL,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,1,0,1,0,0,0,5,58,4.11,2,9,0,9,9,1,castijo03
Cade Cavalli,23,WSN,NL,0,1,0.000,14.54,1,1,0,0,0,0,4.1,6,7,7,0,2,0,6,3,0,0,23,29,3.8,1.846,12.5,0,4.2,12.5,3,cavalca01
Cooper Criswell,25,TBR,AL,0,0,,2.70,1,1,0,0,0,0,3.1,2,1,1,0,1,0,4,0,0,0,13,151,1.61,0.9,5.4,0,2.7,10.8,4,criswco01
Noah Davis,25,COL,NL,0,0,,18.00,1,0,0,0,0,0,1.0,3,2,2,1,1,0,2,0,0,0,7,34,15.11,4,27,9,9,18,2,davisno01
Matt Dermody*,31,CHC,NL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,2,1,1,0,0,0,7,31,7.11,4,18,0,18,9,0.5,dermoma01
Corey Dickerson,33,STL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,1,0,0,0,0,0,6,,6.11,3,18,0,9,0,0,dickeco01
Hunter Dozier,30,KCR,AL,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,1,0,0,0,0,0,6,31,19.11,3,18,9,9,0,0,doziehu01
Nick Duron,26,PHI,NL,0,0,,0.00,1,0,0,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,4,,1.11,2,18,0,0,9,,duronni01
Jerad Eickhoff,31,PIT,NL,0,1,0.000,20.77,1,1,0,0,0,0,4.1,10,10,10,2,1,0,4,3,0,0,27,22,10.04,2.538,20.8,4.2,2.1,8.3,4,eickhje01
Michael Feliz,29,BOS,AL,0,0,,2.70,1,0,0,0,0,0,3.1,1,2,1,1,2,0,4,0,0,0,13,172,6.41,0.9,2.7,2.7,5.4,10.8,2,felizmi01
Nate Fisher*,26,NYM,NL,0,0,,0.00,1,0,0,0,0,0,3.0,1,0,0,0,2,0,1,0,0,0,11,,4.45,1,3,0,6,3,0.5,fishena01
Mike Ford,29,ATL,NL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,5,31,19.11,2,9,9,9,0,0,fordmi01
Bowden Francis,26,TOR,AL,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.11,1.5,13.5,0,0,13.5,,francbo01
Luis Gil,24,NYY,AL,0,0,,9.00,1,1,0,0,0,0,4.0,5,4,4,0,2,0,5,0,0,1,19,47,2.11,1.75,11.3,0,4.5,11.3,2.5,gillu01
