last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Newcomb, Sean,656794,2022,29,20,27.2,134,115,33,20,5,0,8,28,19,20.9,14.2,0.287,0.539,0.388,0.927,0.252,27,28,0,0,83,2,1,2,0,0,8.78,0.287,,3,0.277,0.5,0.4,0.384,0.379,0.223,90.7,18.7,39.1,13.8
Norwood, James,656803,2022,28,20,17.1,85,76,24,19,3,0,2,22,9,25.9,10.6,0.316,0.434,0.388,0.822,0.118,16,17,0,0,52,1,0,0,0,0,8.31,0.316,,1,0.256,0.401,0.364,0.325,0.335,0.145,91.5,18.9,46.3,3.7
Ortiz, Luis,656814,2022,26,6,8.2,33,30,5,5,0,0,0,6,3,18.2,9.1,0.167,0.167,0.242,0.409,0,1,1,0,0,26,0,0,0,0,0,1.04,0.167,,1,0.207,0.344,0.197,0.277,0.279,0.137,85.1,16.2,12.5,8.3
Overton, Connor,656818,2022,28,6,33,124,112,21,17,3,0,1,14,11,11.3,8.9,0.188,0.241,0.258,0.499,0.053,10,10,0,0,99,1,0,0,0,0,2.73,0.188,,1,0.235,0.341,0.23,0.288,0.303,0.105,90.2,16.2,26.3,3
Peterson, David,656849,2022,26,28,105.2,454,394,93,60,21,1,11,126,48,27.8,10.6,0.236,0.378,0.326,0.704,0.142,45,50,0,1,317,7,5,3,0,0,3.83,0.236,,1,0.231,0.363,0.313,0.308,0.325,0.131,89.7,8.1,33.7,7.7
Rasmussen, Drew,656876,2022,26,28,146,584,545,121,82,23,3,13,125,31,21.4,5.3,0.222,0.347,0.265,0.612,0.125,46,51,0,0,438,11,7,10,0,0,2.84,0.222,,8,0.238,0.375,0.27,0.29,0.283,0.137,88.9,10.1,31.2,6.6
Reid-Foley, Sean,656887,2022,26,7,10,44,36,7,2,3,1,1,8,7,18.2,15.9,0.194,0.417,0.341,0.758,0.223,6,6,0,0,30,0,0,0,0,0,5.4,0.194,,2,0.169,0.279,0.336,0.284,0.32,0.11,85,20.3,28.6,3.6
Scott, Tanner,656945,2022,27,67,62.2,289,233,55,41,7,2,5,90,46,31.1,15.9,0.236,0.348,0.363,0.711,0.112,30,34,20,7,188,4,5,3,0,0,4.31,0.236,,1,0.223,0.324,0.321,0.316,0.359,0.101,86.1,7.6,40.9,5.4
Sheffield, Justus,656954,2022,26,6,11.2,51,43,9,8,0,0,1,7,6,13.7,11.8,0.209,0.279,0.314,0.593,0.07,5,5,0,0,35,1,0,0,0,0,3.86,0.209,,0,0.295,0.408,0.274,0.354,0.386,0.113,93.5,3.5,24.3,2.7
Smeltzer, Devin,656970,2022,26,15,70.1,287,265,67,42,11,1,13,40,19,13.9,6.6,0.253,0.449,0.303,0.752,0.196,29,30,0,1,211,5,2,2,0,0,3.71,0.253,,0,0.251,0.438,0.326,0.322,0.303,0.187,88.8,16.2,32.6,7
Sousa, Bennett,656986,2022,27,25,20.1,96,83,25,18,4,0,3,12,10,12.5,10.4,0.301,0.458,0.375,0.833,0.157,19,20,1,1,61,3,0,4,0,0,8.41,0.301,,2,0.254,0.391,0.359,0.318,0.335,0.137,88.7,6.2,28.8,6.8
Steele, Justin,657006,2022,26,24,119,512,454,111,85,17,1,8,126,50,24.6,9.8,0.244,0.339,0.32,0.66,0.095,42,53,0,0,357,4,7,4,1,0,3.18,0.244,,6,0.237,0.336,0.296,0.295,0.316,0.099,87.1,7.5,31,3.9
Swanson, Erik,657024,2022,28,57,53.2,206,193,39,28,8,0,3,70,10,34,4.9,0.202,0.29,0.243,0.533,0.088,10,11,3,2,161,3,2,1,0,0,1.68,0.202,,3,0.201,0.291,0.236,0.237,0.244,0.09,85,20.3,37.6,6.4
Thompson, Ryan,657044,2022,30,47,42.2,181,167,39,27,7,1,4,39,11,21.5,6.1,0.234,0.359,0.287,0.647,0.125,18,24,3,5,128,3,3,1,1,0,3.8,0.234,,4,0.23,0.338,0.282,0.273,0.286,0.108,87.8,6.8,27.1,4.7
Toussaint, Touki,657053,2022,26,8,25.1,108,85,15,12,1,0,2,26,19,24.1,17.6,0.176,0.259,0.352,0.611,0.083,13,13,0,0,76,1,1,2,0,0,4.62,0.176,,2,0.204,0.274,0.296,0.311,0.373,0.07,89.4,9.9,20.3,3.4
Watkins, Spenser,657093,2022,29,23,105.1,459,423,119,82,25,1,11,63,30,13.7,6.5,0.281,0.423,0.333,0.757,0.142,55,59,0,0,316,5,6,3,1,0,4.7,0.281,,2,0.285,0.453,0.331,0.345,0.338,0.167,90,11.6,37.6,7.2
Wright, Kyle,657140,2022,26,30,180.1,738,672,156,115,21,1,19,174,53,23.6,7.2,0.232,0.351,0.295,0.647,0.119,64,67,0,0,541,21,5,7,0,0,3.19,0.232,,3,0.244,0.384,0.288,0.306,0.308,0.139,89,4.4,31.1,6.8
Merryweather, Julian,657240,2022,30,26,26.2,119,106,31,18,9,0,4,23,7,19.3,5.9,0.292,0.491,0.336,0.827,0.199,20,20,0,1,80,0,3,1,0,0,6.75,0.292,,2,0.246,0.457,0.355,0.327,0.304,0.211,90.3,14.3,28.7,10.3
Otto Jr., Glenn,657248,2022,26,27,135.2,587,505,119,79,17,2,21,107,62,18.2,10.6,0.236,0.402,0.33,0.732,0.166,70,74,0,0,407,7,10,5,0,0,4.64,0.236,,16,0.247,0.424,0.325,0.343,0.345,0.177,89,13.2,34.2,8.9
Strzelecki, Peter,657265,2022,27,30,35,148,127,28,18,8,0,2,40,15,27,10.1,0.22,0.331,0.297,0.628,0.111,11,13,1,2,105,2,1,0,0,0,2.83,0.22,,2,0.22,0.354,0.277,0.287,0.303,0.134,88.1,16.5,41.3,7.6
Uelmen, Erich,657272,2022,26,25,27,122,101,25,17,5,0,3,21,12,17.2,9.8,0.248,0.386,0.352,0.739,0.138,14,15,1,1,81,2,1,1,0,0,4.67,0.248,,2,0.222,0.369,0.326,0.312,0.334,0.147,89,6.7,36.1,8.4
Webb, Logan,657277,2022,25,32,192.1,787,726,174,122,38,3,11,163,49,20.7,6.2,0.24,0.346,0.292,0.638,0.106,62,76,0,0,577,15,9,6,0,0,2.9,0.24,,14,0.247,0.364,0.283,0.295,0.301,0.116,88.9,3.1,29.3,5.5
Schmidt, Clarke,657376,2022,26,29,57.2,236,207,46,31,10,0,5,56,23,23.7,9.7,0.222,0.343,0.301,0.644,0.121,20,23,2,1,173,5,5,0,0,0,3.12,0.222,,1,0.222,0.359,0.285,0.292,0.305,0.137,89.1,13.5,34.2,9.7
Gage, Matt,657424,2022,29,11,13,50,41,6,4,1,0,1,12,6,24,12,0.146,0.244,0.26,0.504,0.098,2,4,0,1,39,0,1,0,0,0,1.38,0.146,,0,0.195,0.308,0.23,0.273,0.307,0.113,87.3,14.5,16.1,6.5
Baumann, Mike,657508,2022,26,13,34.1,149,137,43,31,9,0,3,23,9,15.4,6,0.314,0.445,0.362,0.808,0.131,18,19,0,0,103,1,3,1,0,0,4.72,0.314,,1,0.266,0.416,0.353,0.325,0.32,0.15,91.8,9.5,29.6,7
Bernardino, Brennan,657514,2022,30,2,2.1,13,10,3,3,0,0,0,0,2,0,15.4,0.3,0.3,0.385,0.685,0,1,3,0,0,7,0,1,0,0,0,3.86,0.3,,0,0.178,0.201,0.278,0.199,0.291,0.023,84.7,9.5,9.1,0
Ferguson, Caleb,657571,2022,25,37,34.2,142,123,23,14,8,0,1,37,17,26.1,12,0.187,0.276,0.296,0.572,0.089,7,9,0,0,104,1,0,0,0,0,1.82,0.187,,1,0.195,0.284,0.265,0.273,0.303,0.089,84.8,13.8,36,3.5
Garrett, Reed,657585,2022,29,7,9.1,49,40,13,11,1,0,1,6,8,12.2,16.3,0.325,0.425,0.449,0.874,0.1,7,8,0,0,28,0,1,1,0,0,6.75,0.325,,0,0.295,0.433,0.387,0.381,0.427,0.137,90.4,8.7,14.7,5.9
Hill, Tim,657612,2022,32,55,48,199,179,45,37,6,1,1,25,14,12.6,7,0.251,0.313,0.317,0.629,0.062,19,20,0,0,144,3,0,1,0,0,3.56,0.251,,1,0.236,0.301,0.282,0.274,0.305,0.065,88.2,1.6,22.4,1.3
Koenig, Jared,657649,2022,28,10,39.1,177,154,40,25,10,1,4,22,15,12.4,8.5,0.26,0.416,0.339,0.755,0.156,25,25,0,0,118,1,3,4,1,0,5.72,0.26,,0,0.271,0.426,0.333,0.347,0.355,0.154,90.4,12.3,28.9,5.2
Ryan, Joe,657746,2022,26,27,147,604,546,115,65,28,2,20,151,47,25,7.8,0.211,0.379,0.285,0.664,0.168,58,60,0,0,441,13,8,2,0,0,3.55,0.211,,11,0.215,0.373,0.294,0.294,0.289,0.158,88.2,24.2,36.1,8.6
Seabold, Connor,657756,2022,26,5,18.1,98,87,35,19,9,2,5,19,8,19.4,8.2,0.402,0.724,0.469,1.194,0.322,23,24,0,0,55,0,4,4,0,0,11.29,0.402,,1,0.281,0.465,0.502,0.36,0.355,0.185,87.3,22.4,42.6,10.3
Stout, Eric,657770,2022,29,20,22.1,110,91,25,14,9,0,2,25,16,22.7,14.5,0.275,0.44,0.4,0.84,0.165,14,15,1,1,67,0,0,2,0,0,5.64,0.275,,0,0.22,0.361,0.37,0.323,0.354,0.142,90.6,21.6,30.3,9.1
Medina, Adonis,658431,2022,25,14,23.2,110,98,30,21,7,0,2,17,6,15.5,5.5,0.306,0.439,0.364,0.802,0.133,16,18,1,0,71,1,0,0,1,0,6.08,0.306,,4,0.287,0.44,0.357,0.351,0.353,0.152,91.2,7.4,30.9,7.4
Fernandez, Junior,658551,2022,25,16,18.2,84,70,18,13,2,0,3,14,12,16.7,14.3,0.257,0.414,0.369,0.783,0.157,5,6,0,1,56,0,0,2,0,0,2.41,0.257,,0,0.223,0.324,0.352,0.309,0.346,0.101,86.5,1.7,26.8,3.6
Avila, Pedro,658648,2022,25,2,4,18,16,3,2,0,0,1,5,1,27.8,5.6,0.188,0.375,0.278,0.653,0.187,2,3,0,0,12,0,0,1,0,0,4.5,0.188,,0,0.263,0.522,0.292,0.375,0.345,0.258,90.5,4.2,36.4,18.2
Espinoza, Anderson,659262,2022,24,7,18.1,85,65,14,8,2,0,4,19,16,22.4,18.8,0.215,0.431,0.4,0.831,0.216,11,11,0,0,55,0,2,1,1,0,5.4,0.215,,1,0.217,0.373,0.374,0.357,0.401,0.157,89,8.1,30.4,10.9
Lamet, Dinelson,659275,2022,29,32,32.1,149,124,30,17,8,1,4,45,19,30.2,12.8,0.242,0.419,0.356,0.775,0.177,22,23,0,2,97,1,2,6,0,0,6.12,0.242,,4,0.226,0.394,0.342,0.329,0.343,0.168,90.5,15.6,42,9.9
Ohtani, Shohei,660271,2022,27,28,166,660,610,124,85,23,2,14,219,44,33.2,6.7,0.203,0.316,0.258,0.574,0.113,43,45,0,0,498,15,9,14,0,0,2.33,0.203,,4,0.204,0.311,0.255,0.256,0.26,0.107,87.1,14.5,32,6.3
Reyes, Denyi,660593,2022,25,3,7.2,31,30,8,6,2,0,0,3,1,9.7,3.2,0.267,0.333,0.29,0.624,0.066,2,2,0,0,23,0,0,0,0,0,2.35,0.267,,0,0.222,0.283,0.275,0.234,0.247,0.061,89.3,12.6,22.2,0
Paredes, Enoli,660600,2022,26,3,3,14,11,3,3,0,0,0,2,3,14.3,21.4,0.273,0.273,0.429,0.701,0,1,1,0,0,9,0,0,0,0,0,3,0.273,,0,0.204,0.244,0.337,0.303,0.375,0.04,87.1,9.6,22.2,0
Ynoa, Huascar,660623,2022,24,2,6.2,37,31,11,7,2,0,2,8,6,21.6,16.2,0.355,0.613,0.459,1.072,0.258,10,10,0,0,20,0,2,1,0,0,13.5,0.355,,1,0.316,0.656,0.459,0.456,0.427,0.34,93.1,1.2,39.1,21.7
Castillo, Diego,660636,2022,24,2,2,15,11,6,5,0,0,1,1,3,6.7,20,0.545,0.818,0.667,1.485,0.273,8,8,0,0,6,0,0,0,0,0,36,0.545,,0,0.358,0.539,0.619,0.47,0.529,0.181,95.3,-1.6,30,10
Rodriguez, Elvin,660730,2022,24,7,29.2,143,127,42,22,7,1,12,25,15,17.5,10.5,0.331,0.685,0.406,1.091,0.354,35,35,0,0,89,0,4,1,0,0,10.62,0.331,,0,0.284,0.55,0.458,0.391,0.365,0.266,92.9,17.8,33.3,14.7
Suarez, Jose,660761,2022,24,22,109,462,423,103,64,24,1,14,103,33,22.3,7.1,0.243,0.404,0.303,0.707,0.161,48,49,0,0,327,8,8,1,0,0,3.96,0.243,,1,0.234,0.384,0.309,0.298,0.296,0.15,88.7,12,36,8.4
De Los Santos, Yerry,660787,2022,24,26,25.2,112,98,22,14,5,0,3,26,11,23.2,9.8,0.224,0.367,0.304,0.671,0.143,14,18,3,2,77,0,3,0,0,0,4.91,0.224,,4,0.243,0.437,0.298,0.333,0.326,0.194,88.8,9.3,23.3,12.3
Graterol, Brusdar,660813,2022,23,46,49.2,197,181,39,27,8,1,3,43,10,21.8,5.1,0.215,0.32,0.264,0.584,0.105,18,20,4,1,149,2,4,0,0,0,3.26,0.215,,1,0.207,0.294,0.256,0.246,0.258,0.087,85.5,-0.7,24.1,4.3
Bazardo, Eduard,660825,2022,26,12,16.1,65,59,12,6,2,0,4,11,4,16.9,6.2,0.203,0.441,0.277,0.718,0.238,5,5,0,0,49,1,0,1,0,0,2.76,0.203,,1,0.245,0.374,0.312,0.308,0.315,0.129,87.4,15.6,29.2,6.3
De Los Santos, Enyel,660853,2022,26,50,53.1,215,192,40,24,12,1,3,61,17,28.4,7.9,0.208,0.328,0.274,0.603,0.12,18,18,1,1,160,5,0,3,1,0,3.04,0.208,,4,0.236,0.4,0.265,0.307,0.303,0.164,90.6,12,38.5,9.6
Alcala, Jorge,660896,2022,26,2,2.1,10,8,2,2,0,0,0,2,2,20,20,0.25,0.25,0.4,0.65,0,0,0,0,0,7,0,0,0,0,0,0,0.25,,0,0.25,0.286,0.315,0.331,0.4,0.036,80,15,16.7,0
Perez, Francisco,660906,2022,24,10,8.2,48,39,13,9,2,0,2,7,9,14.6,18.8,0.333,0.538,0.458,0.997,0.205,7,7,0,0,26,0,0,1,0,0,7.27,0.333,,1,0.309,0.537,0.434,0.425,0.438,0.229,93,15.1,31.3,9.4
Lopez, Yoan,661255,2022,29,8,11,51,45,14,8,3,1,2,10,5,19.6,9.8,0.311,0.556,0.392,0.948,0.245,7,8,0,0,33,1,0,0,0,0,5.73,0.311,,2,0.234,0.396,0.402,0.311,0.324,0.162,94.5,16.9,42.9,8.6
Gutierrez, Vladimir,661269,2022,26,10,36.2,179,147,46,21,14,3,8,29,24,16.2,13.4,0.313,0.612,0.425,1.037,0.299,31,31,0,0,110,1,6,2,0,0,7.61,0.313,,3,0.259,0.448,0.437,0.364,0.381,0.189,89.3,18.6,37.5,9.2
Martinez, Adrian,661309,2022,25,12,57.2,259,234,69,47,8,1,13,53,19,20.5,7.3,0.295,0.504,0.351,0.856,0.209,40,42,0,0,173,4,6,6,1,0,6.24,0.295,,3,0.277,0.482,0.367,0.354,0.336,0.205,89.1,14,35.3,10.3
Ortega, Oliver,661383,2022,25,27,34,148,128,32,23,4,0,5,33,18,22.3,12.2,0.25,0.398,0.345,0.743,0.148,14,18,1,0,102,1,3,5,0,0,3.71,0.25,,4,0.263,0.418,0.332,0.344,0.358,0.155,90.4,9.3,30.2,7.3
Duran, Jhoan,661395,2022,24,57,67.2,266,242,50,39,4,1,6,89,16,33.5,6,0.207,0.306,0.263,0.569,0.099,14,15,8,0,203,2,4,6,0,0,1.86,0.207,,4,0.187,0.269,0.251,0.233,0.25,0.082,88.2,-1.1,25.5,4.5
Clase, Emmanuel,661403,2022,24,77,72.2,271,258,43,34,6,0,3,77,10,28.4,3.7,0.167,0.225,0.199,0.424,0.058,11,18,42,4,218,3,4,4,0,0,1.36,0.167,,4,0.197,0.27,0.187,0.219,0.23,0.073,86.3,0.3,29.5,2.2
Llovera, Mauricio,661440,2022,26,17,16.1,72,64,14,9,3,0,2,20,8,27.8,11.1,0.219,0.359,0.306,0.665,0.14,8,8,0,0,49,0,0,1,0,0,4.41,0.219,,2,0.177,0.317,0.292,0.26,0.269,0.139,83.9,10.7,27.3,9.1
Martinez, Seth,661527,2022,27,29,38.2,155,139,26,21,2,0,3,38,14,24.5,9,0.187,0.266,0.265,0.531,0.079,9,10,0,0,116,1,1,0,0,0,2.09,0.187,,2,0.198,0.301,0.242,0.26,0.277,0.103,86.6,15.4,27.5,5.9
Gil, Luis,661563,2022,24,1,4,19,17,5,4,1,0,0,5,2,26.3,10.5,0.294,0.353,0.368,0.721,0.059,4,4,0,0,12,0,0,1,0,0,9,0.294,,0,0.254,0.306,0.325,0.291,0.332,0.052,87.5,15,41.7,0
Munoz, Andres,662253,2022,23,64,65,248,227,43,34,4,0,5,96,15,38.7,6,0.189,0.273,0.25,0.523,0.084,18,20,4,4,195,2,5,4,0,0,2.49,0.189,,5,0.164,0.241,0.231,0.211,0.229,0.078,86.2,7.2,24.1,5.3
Suarez, Robert,663158,2022,31,45,47.2,191,165,29,19,6,0,4,61,21,31.9,11,0.176,0.285,0.283,0.568,0.109,12,13,1,3,143,5,1,2,1,0,2.27,0.176,,1,0.197,0.314,0.263,0.282,0.302,0.118,88.4,12.3,37.1,8.6
Feltner, Ryan,663372,2022,25,20,97.1,428,383,102,64,18,4,16,84,35,19.6,8.2,0.266,0.46,0.332,0.791,0.194,63,65,0,0,292,4,9,4,0,0,5.83,0.266,,10,0.26,0.454,0.343,0.34,0.328,0.194,89.7,13.3,35.3,8.3
Szapucki, Thomas,663378,2022,26,11,15,67,60,19,5,8,0,6,18,7,26.9,10.4,0.317,0.75,0.388,1.138,0.433,12,12,0,0,45,0,1,1,0,0,7.2,0.317,,2,0.256,0.531,0.474,0.372,0.334,0.275,93.2,18.6,45.2,14.3
Smith, Chad,663385,2022,27,15,18,85,67,16,10,3,1,2,23,15,27.1,17.6,0.239,0.403,0.388,0.791,0.164,15,15,0,1,54,0,1,3,0,0,7.5,0.239,,1,0.179,0.297,0.355,0.307,0.348,0.118,88,4.8,22.2,6.7
Thornton, Trent,663423,2022,28,32,46,189,169,40,27,6,0,7,37,17,19.6,9,0.237,0.396,0.307,0.703,0.159,21,21,0,1,138,0,2,1,0,0,4.11,0.237,,3,0.267,0.46,0.309,0.348,0.338,0.193,90.1,19.2,37.3,6.7
Rainey, Tanner,663432,2022,29,29,30,128,114,26,19,1,1,5,36,13,28.1,10.2,0.228,0.386,0.305,0.691,0.158,11,16,12,4,90,1,3,1,0,0,3.3,0.228,,3,0.222,0.4,0.304,0.309,0.3,0.178,89.4,22.5,30.4,10.1
Martin, Davis,663436,2022,25,14,63.1,269,243,63,39,15,1,8,48,19,17.8,7.1,0.259,0.428,0.316,0.744,0.169,34,36,0,1,190,3,6,3,0,0,4.83,0.259,,4,0.268,0.431,0.325,0.334,0.33,0.163,89.1,17.1,34.3,7.1
Pilkington, Konnor,663455,2022,24,15,58,258,223,53,38,8,1,6,50,32,19.4,12.4,0.238,0.363,0.337,0.7,0.125,25,30,0,0,174,1,2,1,0,0,3.88,0.238,,0,0.245,0.406,0.315,0.337,0.346,0.161,89.2,13.2,35.1,12.1
Bubic, Kris,663460,2022,24,28,129,587,510,156,107,30,1,18,110,63,18.7,10.7,0.306,0.475,0.38,0.854,0.169,80,87,0,0,387,3,13,4,1,0,5.58,0.306,,4,0.286,0.455,0.371,0.362,0.367,0.169,90,10.7,41,7.8
Allard, Kolby,663465,2022,24,10,21,87,80,21,8,4,0,9,19,6,21.8,6.9,0.263,0.65,0.322,0.972,0.387,17,17,1,0,63,1,2,0,0,0,7.29,0.263,,0,0.269,0.521,0.406,0.362,0.328,0.252,91.6,19.4,36.1,14.8
McKenzie, Triston,663474,2022,24,31,191.1,741,688,138,82,29,2,25,190,44,25.6,5.9,0.201,0.358,0.252,0.61,0.157,63,65,0,0,574,11,11,8,0,0,2.96,0.201,,6,0.222,0.397,0.268,0.293,0.274,0.175,90.2,19.7,37.3,9.8
Sands, Cole,663485,2022,24,11,30.2,145,127,35,22,9,0,4,28,13,19.3,9,0.276,0.441,0.366,0.806,0.165,20,21,1,0,92,0,3,1,0,0,5.87,0.276,,5,0.226,0.408,0.356,0.325,0.322,0.183,89.3,14.1,26.3,7.1
Allen, Logan,663531,2022,25,7,7.2,40,34,12,8,2,2,0,7,5,17.5,12.5,0.353,0.529,0.45,0.979,0.176,5,5,0,0,23,1,0,0,0,0,5.87,0.353,,0,0.284,0.471,0.424,0.38,0.392,0.187,89.8,14.5,33.3,11.1
Hjelle, Sean,663546,2022,25,8,25,115,106,33,27,3,0,3,28,8,24.3,7,0.311,0.425,0.365,0.79,0.114,16,19,0,0,75,1,2,1,0,0,5.76,0.311,,0,0.267,0.396,0.349,0.318,0.325,0.128,89.5,3.2,39.7,6.4
Mize, Casey,663554,2022,25,2,10,45,43,13,8,1,3,1,4,2,8.9,4.4,0.302,0.535,0.333,0.868,0.233,6,6,0,0,30,0,1,0,0,0,5.4,0.302,,3,0.284,0.547,0.369,0.37,0.316,0.263,92,17.4,25.6,10.3
McClanahan, Shane,663556,2022,25,28,166.1,641,597,116,81,16,0,19,194,38,30.3,5.9,0.194,0.317,0.245,0.562,0.123,47,52,0,0,499,12,8,9,0,0,2.54,0.194,,6,0.207,0.332,0.248,0.261,0.257,0.126,87.6,8.3,31.6,6.4
Moran, Jovani,663558,2022,25,31,40.2,164,145,25,17,8,0,0,54,18,32.9,11,0.172,0.228,0.262,0.49,0.056,10,11,1,0,122,0,1,2,0,0,2.21,0.172,,5,0.168,0.25,0.229,0.236,0.259,0.082,85,7.4,23.9,5.4
Falter, Bailey,663559,2022,25,20,84,349,323,85,50,17,2,16,74,17,21.2,4.9,0.263,0.477,0.309,0.786,0.214,36,39,0,0,252,6,4,2,0,0,3.86,0.263,,3,0.262,0.455,0.338,0.331,0.309,0.193,89,17.6,37.7,8.3
Santillan, Tony,663574,2022,25,21,19.2,96,77,23,15,7,0,1,21,12,21.9,12.5,0.299,0.429,0.406,0.835,0.13,12,14,4,3,59,0,1,4,0,0,5.49,0.299,,0,0.253,0.356,0.368,0.329,0.375,0.103,89.7,17.9,39,3.4
Small, Ethan,663629,2022,25,2,6.1,33,25,8,3,4,0,1,7,8,21.2,24.2,0.32,0.6,0.485,1.085,0.28,5,5,0,0,19,0,0,0,0,0,7.11,0.32,,0,0.274,0.534,0.463,0.425,0.45,0.259,93.2,15.1,50,16.7
McKenna, Ryan,663630,2022,25,2,1.1,10,7,5,4,1,0,0,0,1,0,10,0.714,0.857,0.6,1.457,0.143,2,2,0,0,4,0,0,0,0,0,13.5,0.714,,0,0.373,0.494,0.549,0.374,0.383,0.121,93.8,20.6,44.4,0
Neidert, Nick,663734,2022,25,1,5,20,20,5,3,1,0,1,3,0,15,0,0.25,0.45,0.25,0.7,0.2,2,2,0,0,15,0,1,0,0,0,3.6,0.25,,0,0.297,0.444,0.299,0.32,0.297,0.147,93.9,12.7,35.3,5.9
Lynch, Daniel,663738,2022,25,27,131.2,600,535,155,109,24,1,21,122,52,20.3,8.7,0.29,0.456,0.353,0.809,0.166,75,79,0,0,395,4,13,7,2,0,5.13,0.29,,6,0.277,0.45,0.352,0.345,0.343,0.174,91.2,12.8,33.7,8.8
Morris, Cody,663752,2022,25,7,23.2,100,87,21,15,3,0,3,23,12,23,12,0.241,0.379,0.33,0.709,0.138,6,8,0,0,71,1,2,1,0,0,2.28,0.241,,5,0.254,0.425,0.315,0.341,0.345,0.171,88,16.4,36.9,12.3
Knehr, Reiss,663753,2022,25,5,13.2,59,51,11,5,4,1,1,10,4,16.9,6.8,0.216,0.392,0.322,0.714,0.176,6,6,0,0,41,0,0,0,1,0,3.95,0.216,,0,0.231,0.382,0.318,0.321,0.336,0.15,91.5,20,31.7,9.8
Woodford, Jake,663765,2022,25,27,48.1,188,173,43,34,7,1,1,24,11,12.8,5.9,0.249,0.318,0.293,0.61,0.069,12,13,0,0,145,4,0,3,0,0,2.23,0.249,,1,0.276,0.378,0.268,0.31,0.321,0.102,88,9.4,25,5.3
Hoeing, Bryan,663773,2022,25,8,12.2,61,54,19,10,3,1,5,6,5,9.8,8.2,0.352,0.722,0.393,1.116,0.37,17,17,0,0,38,1,1,1,0,0,12.08,0.352,,1,0.321,0.629,0.467,0.429,0.377,0.307,91.7,6.1,34,16
Sandoval, Patrick,663776,2022,25,27,148.2,638,565,139,109,19,3,8,151,60,23.7,9.4,0.246,0.333,0.32,0.652,0.087,48,56,0,0,446,6,9,6,0,1,2.91,0.246,,3,0.246,0.359,0.294,0.307,0.323,0.114,87.3,11.4,31.6,5.7
Kowar, Jackson,663804,2022,25,7,15.2,82,71,27,16,5,2,4,17,11,20.7,13.4,0.38,0.676,0.463,1.139,0.296,17,17,0,0,47,0,0,0,0,0,9.77,0.38,,0,0.299,0.474,0.482,0.38,0.393,0.175,87.5,9.5,31.5,7.4
Hicks, Jordan,663855,2022,25,35,61.1,263,219,46,32,8,1,5,63,35,24,13.3,0.21,0.324,0.335,0.659,0.114,33,33,0,1,184,3,6,5,0,0,4.84,0.21,,5,0.213,0.331,0.302,0.307,0.338,0.118,86.9,1.4,28.5,7
Singer, Brady,663903,2022,25,27,153.1,621,569,140,102,19,1,18,150,35,24.2,5.6,0.246,0.378,0.3,0.677,0.132,55,58,0,0,460,10,5,3,1,0,3.23,0.246,,2,0.247,0.397,0.3,0.309,0.304,0.15,89.3,8.6,33.2,8.2
Holton, Tyler,663947,2022,26,10,9,39,36,8,6,1,0,1,6,2,15.4,5.1,0.222,0.333,0.282,0.615,0.111,3,3,0,0,27,0,0,1,0,0,3,0.222,,0,0.24,0.362,0.275,0.293,0.299,0.122,86.6,21.5,43.3,3.3
Paddack, Chris,663978,2022,26,5,22.1,93,88,25,17,7,1,0,20,2,21.5,2.2,0.284,0.386,0.301,0.687,0.102,10,10,0,0,67,1,2,1,0,0,4.03,0.284,,1,0.24,0.347,0.296,0.275,0.269,0.107,88.7,10.1,37.1,5.7
Stephan, Trevor,663986,2022,26,66,63.2,267,240,57,41,13,0,3,82,18,30.7,6.7,0.238,0.329,0.296,0.625,0.091,19,24,3,2,191,6,5,3,0,0,2.69,0.238,,11,0.195,0.273,0.278,0.239,0.261,0.079,87.5,10.2,27,3.1
Vespi, Nick,663989,2022,26,25,26.1,112,102,29,17,6,1,5,28,8,25,7.1,0.284,0.51,0.339,0.849,0.226,12,12,1,1,79,5,0,0,0,0,4.1,0.284,,3,0.286,0.491,0.361,0.357,0.342,0.205,87.7,10,44,10.7
Lakins Sr., Travis,664042,2022,28,6,10.1,50,43,14,7,4,0,3,8,6,16,12,0.326,0.628,0.42,1.048,0.302,11,11,0,1,31,0,1,1,0,0,9.58,0.326,,1,0.324,0.593,0.446,0.435,0.419,0.268,92.1,17.6,42.9,20
Stashak, Cody,664054,2022,28,11,16.1,65,64,16,10,5,0,1,15,0,23.1,0,0.25,0.375,0.246,0.621,0.125,7,7,0,0,49,3,0,0,0,0,3.86,0.25,,0,0.238,0.379,0.265,0.263,0.236,0.141,87.9,23.7,38,4
Gonsolin, Tony,664062,2022,28,24,130.1,498,458,79,46,19,3,11,119,35,23.9,7,0.172,0.299,0.237,0.536,0.127,31,32,0,0,391,16,1,5,0,0,2.14,0.172,,5,0.22,0.342,0.238,0.276,0.281,0.123,89,13.8,33.8,5.6
