Tm,Name,Age,PoB,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,AS
MIL,Pedro Severino,28,DO,R,R,"6' 1""",235,7/20/93,8,8,5,8,6,0,4,2,0,0,0,0,0,0,0,2,3,0,0,"$1,900,000 ",
MIL,Ethan Small,25,US,L,L,"6' 2""",200,2/14/97,1st,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
MIL,Peter Strzelecki,27,US,R,R,"6' 2""",216,10/24/94,1st,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
MIL,Brent Suter,32,US,L,L,"6' 4""",213,8/29/89,7,54,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$2,700,000 ",
MIL,Tyrone Taylor,28,US,R,R,"6' 1""",218,1/22/94,4,120,103,120,117,0,0,0,0,0,0,20,84,23,117,1,9,1,2.1,,
MIL,Rowdy Tellez,27,US,L,L,"6' 4""",283,3/16/95,5,153,135,153,139,0,0,139,0,0,0,0,0,0,0,9,15,0,0.9,"$1,940,000 ",
MIL,Justin Topa,31,US,R,R,"6' 4""",200,3/7/91,3,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
MIL,José Ureña,30,DO,R,R,"6' 2""",208,9/12/91,8,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$1,250,000 ",
MIL,Luis Urías,25,MX,R,R,"5' 10""",202,6/3/97,5,119,109,119,119,0,0,0,46,73,24,0,0,0,0,0,7,0,3.1,"$2,550,000 ",
MIL,Devin Williams,27,US,R,R,"6' 2""",192,9/21/94,4,65,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,2.1,,All-Star
MIL,Kolten Wong,31,US,L,R,"5' 7""",185,10/10/90,10,134,115,134,131,0,0,0,131,0,1,0,0,0,0,1,16,0,3.1,"$8,500,000 ",
MIL,Brandon Woodruff,29,US,L,R,"6' 4""",244,2/10/93,6,27,27,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,2.7,"$6,800,000 ",
MIL,Christian Yelich,30,US,L,R,"6' 3""",207,12/5/91,10,154,149,154,115,0,0,0,0,0,0,115,0,0,115,36,4,1,2.7,"$26,000,000 ",
MIN,Jorge Alcala,26,DO,R,R,"6' 3""",205,7/28/95,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
MIN,Chris Archer,33,US,R,R,"6' 2""",195,9/26/88,10,25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,"$2,750,000 ",
MIN,Luis Arraez,25,VE,L,R,"5' 10""",175,4/9/97,4,144,129,144,102,0,0,65,41,7,0,0,0,0,0,38,13,0,4.4,"$2,125,000 ",All-Star
MIN,Tim Beckham,32,US,R,R,"6' 0""",215,1/27/90,7,12,5,12,6,0,0,2,0,0,0,4,0,0,4,3,5,1,-0.5,,
MIN,Dylan Bundy,29,US,B,R,"6' 1""",225,11/15/92,8,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$4,000,000 ",
MIN,Byron Buxton,28,US,R,R,"6' 2""",190,12/18/93,8,92,86,92,58,0,0,0,0,0,0,0,58,0,58,35,5,1,4,"$9,142,857 ",All-Star
MIN,Yennier Cano,28,CU,R,R,"6' 4""",245,3/9/94,1st,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
MIN,Jake Cave,29,US,L,L,"6' 0""",200,12/4/92,5,54,43,54,51,0,0,0,0,0,0,45,4,10,51,0,7,1,0.6,,
MIN,Gilberto Celestino,23,DO,R,L,"6' 0""",170,2/13/99,2,122,87,122,119,0,0,0,0,0,0,28,90,8,119,0,14,9,0.3,,
MIN,Mark Contreras,27,US,L,R,"6' 0""",195,1/24/95,1st,28,15,28,24,0,0,0,0,0,0,3,13,9,24,0,4,3,0,,
MIN,Carlos Correa,27,PR,R,R,"6' 4""",220,9/22/94,8,136,133,136,132,0,0,0,0,0,132,0,0,0,0,4,3,0,5.4,"$35,100,000 ",
MIN,Jharel Cotton,30,VI,R,R,"5' 11""",200,1/19/92,4,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$700,000 ",
MIN,Danny Coulombe,32,US,L,L,"5' 10""",190,10/26/89,8,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$700,000 ",
MIN,Austin Davis,29,US,L,L,"6' 4""",235,2/3/93,5,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
MIN,Tyler Duffey,31,US,R,R,"6' 3""",220,12/27/90,8,40,0,2,40,40,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$3,800,000 ",
MIN,Jhoan Duran,24,DO,R,R,"6' 5""",230,1/8/98,1st,57,0,3,57,57,0,0,0,0,0,0,0,0,0,0,0,0,2.8,,
MIN,Michael Fulmer,29,US,R,R,"6' 3""",224,3/15/93,6,26,0,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
MIN,Kyle Garlick,30,US,R,R,"6' 1""",210,1/26/92,4,66,37,66,49,0,0,0,0,0,0,27,0,23,49,8,19,1,0.3,,
MIN,José Godoy,27,VE,L,R,"5' 11""",200,10/13/94,2,2,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,
MIN,Chi Chi González,30,US,R,R,"6' 3""",210,1/15/92,6,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$100,000 ",
MIN,Nick Gordon,26,US,L,R,"6' 0""",160,10/24/95,2,138,113,136,134,4,0,0,36,1,17,62,38,0,95,2,6,8,1.6,,
MIN,Sonny Gray,32,US,R,R,"5' 10""",195,11/7/89,10,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,2.4,,
MIN,Billy Hamilton,31,US,R,R,"6' 0""",160,9/9/90,10,17,2,17,7,0,0,0,1,0,0,6,0,0,6,2,2,10,-0.1,,
MIN,Caleb Hamilton,27,US,R,R,"6' 0""",185,2/5/95,1st,22,4,22,17,0,11,6,0,0,0,0,0,0,0,1,2,5,-0.3,,
MIN,Ian Hamilton,27,US,R,R,"6' 1""",200,6/16/95,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MIN,Ronny Henriquez,22,DO,R,R,"5' 10""",155,6/20/00,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
MIN,Griffin Jax,27,US,R,R,"6' 2""",195,11/22/94,2,65,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
MIN,Ryan Jeffers,25,US,R,R,"6' 4""",235,6/3/97,3,67,62,67,59,0,59,0,0,0,0,0,0,0,0,7,4,0,0.9,,
MIN,Max Kepler,29,DE,L,L,"6' 4""",225,2/10/93,8,115,105,115,110,0,0,0,0,0,0,0,3,110,110,2,9,0,2.1,"$6,750,000 ",
MIN,Alex Kirilloff,24,US,L,L,"6' 2""",195,11/9/97,3,45,39,45,41,0,0,18,0,0,0,21,0,8,28,3,2,0,-0.3,,
MIN,Trevor Larnach,25,US,L,R,"6' 4""",223,2/26/97,2,51,43,51,43,0,0,0,0,0,0,33,0,11,43,8,4,1,1.3,,
MIN,Sandy Leon,33,VE,B,R,"5' 10""",235,3/13/89,11,25,22,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
MIN,Royce Lewis,23,US,R,R,"6' 2""",200,6/5/99,1st,12,12,12,12,0,0,0,0,0,11,0,1,0,1,0,0,0,0.3,,
MIN,Jorge López,29,PR,R,R,"6' 3""",200,2/10/93,7,23,0,2,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,
MIN,Tyler Mahle,27,US,R,R,"6' 3""",210,9/29/94,6,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
MIN,Trevor Megill,28,US,L,R,"6' 8""",250,12/5/93,2,40,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$100,000 ",
MIN,Juan Minaya,31,DO,R,R,"6' 4""",210,9/18/90,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$100,000 ",
MIN,Jose Miranda,24,PR,R,R,"6' 2""",210,6/29/98,1st,125,116,125,105,0,0,77,0,34,0,0,0,0,0,21,4,1,1,,
MIN,Jovani Moran,25,PR,L,L,"6' 1""",167,4/24/97,2,31,0,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
MIN,Bailey Ober,26,US,R,R,"6' 9""",260,7/12/95,2,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
MIN,Chris Paddack,26,US,R,R,"6' 5""",217,1/8/96,4,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
MIN,Emilio Pagán,31,US,L,R,"6' 2""",208,5/7/91,6,59,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
MIN,Jermaine Palacios,25,VE,R,R,"6' 0""",145,7/19/96,1st,30,18,30,27,2,0,1,12,1,14,0,0,0,0,0,2,3,-0.7,,
MIN,Jorge Polanco,28,DO,B,R,"5' 11""",208,7/5/93,9,104,103,104,99,0,0,0,97,0,6,0,0,0,0,5,1,0,2.8,"$5,500,000 ",
MIN,Dereck Rodríguez,30,US,R,R,"6' 0""",208,6/5/92,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
MIN,Jhon Romero,27,CO,R,R,"5' 10""",195,1/17/95,2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
MIN,Joe Ryan,26,US,R,R,"6' 2""",205,6/5/96,2,27,27,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,2.2,,
MIN,Aaron Sanchez,29,US,R,R,"6' 4""",212,7/1/92,8,8,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
MIN,Gary Sanchez,29,DO,R,R,"6' 2""",230,12/2/92,8,128,112,128,92,0,91,1,0,0,0,0,0,0,0,33,11,0,0.9,"$9,000,000 ",
MIN,Cole Sands,24,US,R,R,"6' 3""",215,7/17/97,1st,11,3,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
MIN,Miguel Sanó,29,DO,R,R,"6' 4""",272,5/11/93,8,20,19,20,19,0,0,19,0,0,0,0,0,0,0,2,0,0,-0.8,"$9,250,000 ",
MIN,Devin Smeltzer,26,US,R,L,"6' 3""",195,9/7/95,4,15,12,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
MIN,Joe Smith,38,US,R,R,"6' 2""",211,3/22/84,15,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$2,500,000 ",
MIN,Cody Stashak,28,US,R,R,"6' 2""",180,6/4/94,4,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
MIN,Caleb Thielbar,35,US,R,L,"6' 0""",205,1/31/87,6,67,0,2,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$1,300,000 ",
MIN,Tyler Thornburg,33,US,R,R,"5' 11""",190,9/29/88,9,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
MIN,Gio Urshela,30,CO,R,R,"6' 0""",215,10/11/91,7,144,135,144,137,0,0,0,0,136,2,0,0,0,0,4,3,0,3.1,"$6,550,000 ",
MIN,Louie Varland,24,US,L,R,"6' 1""",205,12/9/97,1st,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
MIN,Matt Wallner,24,US,L,R,"6' 5""",220,12/12/97,1st,18,17,18,16,0,0,0,0,0,0,0,0,16,16,1,1,0,-0.3,,
MIN,Josh Winder,25,US,R,R,"6' 5""",210,10/11/96,1st,15,11,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
MIN,Simeon Woods Richardson,21,US,R,R,"6' 3""",210,9/27/00,1st,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
NYM,Pete Alonso,27,US,R,R,"6' 3""",245,12/7/94,4,160,160,160,134,0,0,134,0,0,0,0,0,0,0,27,0,0,4.4,"$7,400,000 ",All-Star
NYM,Francisco Álvarez,20,VE,R,R,"5' 10""",233,11/19/01,1st,5,2,5,2,0,2,0,0,0,0,0,0,0,0,3,2,0,0,,
NYM,R.J. Alvarez,31,US,R,R,"6' 1""",230,6/8/91,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
NYM,Chris Bassitt,33,US,R,R,"6' 5""",217,2/22/89,8,30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3.2,"$8,650,000 ",
NYM,Brett Baty,22,US,L,R,"6' 3""",210,11/13/99,1st,11,11,11,11,0,0,0,0,11,0,0,0,0,0,0,0,0,-0.3,,
NYM,Travis Blankenhorn,25,US,L,R,"6' 2""",238,8/3/96,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.1,,
NYM,José Butto,24,VE,R,R,"6' 1""",202,3/19/98,1st,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
NYM,Mark Canha,33,US,R,R,"6' 2""",209,2/15/89,8,140,124,140,132,0,0,1,0,1,0,123,11,6,132,3,10,3,2.5,"$13,000,000 ",
NYM,Robinson Canó,39,DO,L,R,"6' 0""",212,10/22/82,17,12,11,12,7,0,0,0,7,0,0,0,0,0,0,5,1,0,-0.5,,
NYM,Carlos Carrasco,35,VE,R,R,"6' 4""",224,3/21/87,13,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,
NYM,Alex Claudio,30,PR,L,L,"6' 2""",190,1/31/92,9,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$100,000 ",
NYM,Sam Clay,29,US,L,L,"6' 3""",238,6/21/93,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NYM,J.D. Davis,29,US,R,R,"6' 3""",218,4/27/93,6,66,48,66,15,0,0,4,0,12,0,0,0,0,0,45,15,2,-0.2,"$2,760,000 ",
NYM,Jacob deGrom,34,US,L,R,"6' 4""",180,6/19/88,9,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$35,500,000 ",
NYM,Edwin Díaz,28,PR,R,R,"6' 3""",165,3/22/94,7,61,0,2,61,61,0,0,0,0,0,0,0,0,0,0,0,0,3.2,"$10,200,000 ",All-Star
NYM,Eduardo Escobar,33,VE,B,R,"5' 10""",193,1/5/89,12,136,130,136,130,0,0,0,2,130,0,0,0,0,0,6,3,1,1.2,"$10,000,000 ",
NYM,Nate Fisher,26,US,L,L,"6' 1""",205,5/28/96,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
NYM,Mychal Givens,32,US,R,R,"6' 0""",250,5/13/90,8,19,1,1,19,19,0,0,0,0,0,0,0,0,0,0,0,1,-0.1,,
NYM,Terrance Gore,31,US,R,R,"5' 7""",160,6/8/91,8,10,1,10,6,0,0,0,0,0,0,3,3,0,6,2,0,5,-0.1,,
NYM,Luis Guillorme,27,VE,L,R,"5' 10""",190,9/27/94,5,102,83,102,96,0,0,0,67,22,15,0,0,0,0,3,8,1,1.6,"$875,000 ",
NYM,Colin Holderman,26,US,R,R,"6' 7""",240,10/8/95,1st,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,
NYM,Tommy Hunter,35,US,R,R,"6' 3""",250,7/3/86,15,18,0,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
NYM,Ender Inciarte,31,VE,L,L,"5' 11""",190,10/29/90,9,11,1,11,10,0,0,0,0,0,0,6,2,2,10,1,1,4,0,,
NYM,Travis Jankowski,31,US,L,R,"6' 2""",190,6/15/91,8,43,17,43,39,0,0,0,0,0,0,19,10,12,39,3,1,13,-0.1,"$1,250,000 ",
NYM,Khalil Lee,24,US,L,L,"5' 10""",170,6/26/98,2,2,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0.1,,
NYM,Francisco Lindor,28,PR,B,R,"5' 11""",190,11/14/93,8,161,161,161,159,0,0,0,0,0,159,0,0,0,0,2,0,0,5.4,"$34,100,000 ",
NYM,Yoan López,29,CU,R,R,"6' 3""",208,1/2/93,5,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
NYM,Seth Lugo,32,US,R,R,"6' 4""",225,11/17/89,7,62,0,1,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$2,925,000 ",
NYM,Deven Marrero,31,US,R,R,"6' 0""",190,8/25/90,7,5,1,5,4,0,0,0,0,1,3,0,0,0,0,1,0,1,-0.2,,
NYM,Starling Marte,33,DO,R,R,"6' 1""",195,10/9/88,11,118,116,118,116,0,0,0,0,0,0,0,2,116,116,1,1,1,3.8,"$15,750,000 ",All-Star
NYM,Trevor May,32,US,R,R,"6' 5""",240,9/23/89,8,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$7,750,000 ",
NYM,Patrick Mazeika,28,US,L,R,"6' 3""",210,10/14/93,2,24,18,24,24,0,22,2,0,0,0,0,0,0,0,0,3,0,-0.3,,
NYM,James McCann,32,US,R,R,"6' 3""",235,6/13/90,9,61,54,61,61,0,60,3,0,0,0,0,0,0,0,0,1,0,-0.1,"$8,150,000 ",
NYM,Jeff McNeil,30,US,L,R,"6' 1""",195,4/8/92,5,148,142,148,143,0,0,0,106,1,0,34,0,13,47,4,3,1,5.7,"$3,000,000 ",All-Star
NYM,Adonis Medina,25,DO,R,R,"6' 1""",187,12/18/96,3,14,0,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
NYM,Tylor Megill,26,US,R,R,"6' 7""",230,7/28/95,2,15,9,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NYM,Bryce Montes de Oca,26,US,R,R,"6' 7""",265,4/23/96,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
NYM,Tyler Naquin,31,US,L,R,"6' 1""",202,4/24/91,7,49,29,49,41,0,0,0,0,0,0,14,2,26,41,4,6,4,-0.4,,
NYM,Tomás Nido,28,PR,R,R,"6' 0""",211,4/12/94,6,98,86,98,96,0,96,0,0,0,0,0,0,0,0,0,3,0,0.3,"$890,000 ",
NYM,Brandon Nimmo,29,US,L,R,"6' 3""",206,3/27/93,7,151,148,151,151,0,0,0,0,0,0,0,151,0,151,0,0,0,5.1,"$7,000,000 ",
NYM,Stephen Nogosek,27,US,R,R,"6' 2""",205,1/11/95,3,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
NYM,Adam Ottavino,36,US,B,R,"6' 5""",246,11/22/85,12,66,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$4,000,000 ",
NYM,Michael Perez,29,PR,L,R,"5' 10""",195,8/7/92,5,6,4,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0.2,,
NYM,David Peterson,26,US,L,L,"6' 6""",240,9/3/95,3,28,19,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
NYM,Nick Plummer,25,US,L,L,"5' 10""",200,7/31/96,1st,14,8,14,9,0,0,0,0,0,0,4,0,5,9,5,0,2,-0.1,,
NYM,Jake Reed,29,US,R,R,"6' 2""",195,9/29/92,2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
NYM,Sean Reid-Foley,26,GU,R,R,"6' 3""",230,8/30/95,5,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NYM,Matt Reynolds,31,US,R,R,"6' 1""",210,12/3/90,5,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,
NYM,Joely Rodríguez,30,DO,L,L,"6' 1""",200,11/14/91,5,55,0,2,55,55,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
NYM,Darin Ruf,35,US,R,R,"6' 2""",232,7/28/86,8,29,15,28,16,1,0,9,0,0,0,1,0,6,7,12,11,1,-0.9,,
NYM,Yolmer Sanchez,30,VE,B,R,"6' 0""",210,6/29/92,8,3,0,3,3,0,0,0,0,2,1,0,0,0,0,0,0,1,-0.1,,
NYM,Max Scherzer,37,US,R,R,"6' 3""",208,7/27/84,15,23,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,5.2,"$43,333,333 ",
NYM,Chasen Shreve,31,US,L,L,"6' 4""",180,7/12/90,9,25,0,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$700,000 ",
NYM,Dominic Smith,27,US,L,L,"6' 0""",224,6/15/95,6,58,34,58,37,0,0,37,0,0,0,0,0,0,0,16,13,1,-0.4,"$3,950,000 ",
NYM,Drew Smith,28,US,R,R,"6' 2""",190,9/24/93,4,44,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$750,000 ",
NYM,Thomas Szapucki,26,US,R,L,"6' 2""",210,6/12/96,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
NYM,Mark Vientos,22,US,R,R,"6' 4""",185,12/11/99,1st,16,7,16,2,0,0,0,0,2,0,0,0,0,0,12,7,1,-0.2,,
NYM,Daniel Vogelbach,29,US,L,R,"6' 0""",270,12/17/92,7,55,46,55,0,0,0,0,0,0,0,0,0,0,0,49,9,0,0.9,,
NYM,Taijuan Walker,29,US,B,R,"6' 4""",235,8/13/92,10,29,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"$7,000,000 ",
NYM,Trevor Williams,30,US,R,R,"6' 3""",231,4/25/92,7,30,9,2,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$3,900,000 ",
NYM,Rob Zastryzny,30,CA,R,L,"6' 3""",205,3/26/92,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NYY,Albert Abreu,26,DO,R,R,"6' 2""",190,9/26/95,3,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
NYY,Miguel Andújar,27,DO,R,R,"6' 0""",211,3/2/95,6,27,24,27,19,0,0,1,0,0,0,19,0,0,19,8,2,0,0.2,"$1,300,000 ",
NYY,Harrison Bader,28,US,R,R,"6' 0""",210,6/3/94,6,14,12,14,14,0,0,0,0,0,0,0,14,0,14,0,1,0,-0.1,,
NYY,Anthony Banda,28,US,L,L,"6' 2""",221,8/10/93,6,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
NYY,Manny Banuelos,31,MX,R,L,"5' 10""",215,3/13/91,3,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
NYY,Luke Bard,31,US,R,R,"6' 3""",200,11/13/90,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
NYY,Jacob Barnes,32,US,R,R,"6' 2""",231,4/14/90,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
NYY,Andrew Benintendi,27,US,L,L,"5' 9""",180,7/6/94,7,33,31,33,33,0,0,0,0,0,0,33,0,0,33,0,1,0,0.7,,
NYY,Rob Brantly,32,US,L,R,"6' 0""",190,7/14/89,8,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
NYY,Zack Britton,34,US,L,L,"6' 1""",200,12/22/87,12,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$14,000,000 ",
NYY,Oswaldo Cabrera,23,VE,B,R,"6' 0""",200,3/1/99,1st,44,41,44,43,0,0,3,3,3,4,9,0,27,34,0,2,1,1.9,,
NYY,Matt Carpenter,36,US,L,R,"6' 4""",210,11/26/85,12,47,35,47,22,0,0,5,0,2,0,3,0,12,15,16,12,0,2.4,,
NYY,Miguel Castro,27,DO,R,R,"6' 7""",201,12/24/94,8,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
NYY,Aroldis Chapman,34,CU,L,L,"6' 4""",218,2/28/88,13,43,0,0,43,43,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$16,000,000 ",
NYY,Gerrit Cole,31,US,R,R,"6' 4""",220,9/8/90,10,33,33,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$36,000,000 ",All-Star
NYY,Nestor Cortes,27,CU,R,L,"5' 11""",210,12/10/94,5,28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,4.2,,All-Star
NYY,Josh Donaldson,36,US,R,R,"6' 1""",210,12/8/85,12,132,125,132,104,0,0,0,0,104,0,0,0,0,0,24,6,1,2.4,"$21,750,000 ",
NYY,Scott Effross,28,US,R,R,"6' 2""",202,12/28/93,2,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
NYY,Estevan Florial,24,DO,L,R,"6' 1""",195,11/25/97,3,17,9,17,15,0,0,0,0,0,0,2,14,0,15,2,1,2,-0.5,,
NYY,Joey Gallo,28,US,L,R,"6' 5""",250,11/19/93,8,82,67,82,78,0,0,0,0,0,0,45,1,38,78,1,4,4,0,"$10,275,000 ",
NYY,Domingo Germán,29,DO,R,R,"6' 2""",181,8/4/92,5,15,14,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$1,750,000 ",
NYY,Luis Gil,24,DO,R,R,"6' 2""",185,6/3/98,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
NYY,Chi Chi González,30,US,R,R,"6' 3""",210,1/15/92,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
NYY,Marwin Gonzalez,33,VE,B,R,"6' 1""",205,3/14/89,11,86,54,85,80,1,0,14,3,12,20,16,0,20,36,2,6,7,0.7,,
NYY,Chad Green,31,US,L,R,"6' 3""",215,5/24/91,7,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$4,000,000 ",
NYY,Shane Greene,33,US,R,R,"6' 4""",200,11/17/88,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
NYY,Ronald Guzmán,27,DO,L,L,"6' 5""",235,10/20/94,5,3,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,-0.2,,
NYY,Aaron Hicks,32,US,B,R,"6' 1""",205,10/2/89,10,130,110,130,126,0,0,0,0,0,0,55,81,0,126,1,10,3,1.6,"$10,785,714 ",
NYY,Kyle Higashioka,32,US,R,R,"6' 1""",202,4/20/90,6,83,72,83,82,0,82,0,0,0,0,0,0,0,0,1,2,1,0.6,"$935,000 ",
NYY,Clay Holmes,29,US,R,R,"6' 5""",245,3/27/93,5,62,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$1,100,000 ",All-Star
NYY,Aaron Judge,30,US,R,R,"6' 7""",282,4/26/92,7,157,153,157,129,0,0,0,0,0,0,0,78,73,129,25,4,0,10.6,"$19,000,000 ",All-Star
NYY,Isiah Kiner-Falefa,27,US,R,R,"5' 11""",190,3/23/95,5,142,135,142,142,0,0,0,0,6,138,0,0,0,0,0,1,2,3,"$4,700,000 ",
NYY,Michael King,27,US,R,R,"6' 3""",210,5/25/95,4,34,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,1.8,,
NYY,DJ LeMahieu,33,US,R,R,"6' 4""",220,7/13/88,12,125,116,125,113,0,0,35,41,47,0,0,0,0,0,7,8,0,3.8,"$15,000,000 ",
NYY,Jonathan Loáisiga,27,NI,R,R,"5' 11""",165,11/2/94,5,50,0,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$1,650,000 ",
